ApplicationNo,CustomerName,Gender,MaritalStatus,WidowFlag,NoOfWives,ChildrenCount,DaughtersCount,ApplicantAge,Region,Location,ProjectID,ProjectName,ProjectShortName,ProjectLocation,Disabled,ContractorID,Longitude,Latitude,AllocateRemarks,DesignRemarks,InitiativeRemarks,DecisionRemarks,HeadingRemarks,ProjectCost,CompletionDate,NoUnits,ServiceType,StatusBucket,ApplicationDate,DecisionDate,ApprovedFlag,RejectedFlag,DaysToDecision,AllowedLoanValue,NetIncome,ApprovalRateHint
1083,Maha Nasser,Female,Widow,1,0,1,0,55,Dubai,Al Warqa,210,Al Aweer Villas,AAV,Al Warqa,0,544,55.4138,25.195,Single parent support,Efficient layout,Affordable housing initiative,Pending manager review,Reviewed by housing head,138579941,2026-01-20,208,Loan,In Progress,2024-11-25,,0,0,,954134,30063,Medium
1084,Maha Nasser,Female,Widow,1,0,0,0,58,Dubai,Jumeirah,202,Al Rawda Villas,Rawda,Jumeirah,0,518,55.2426,25.2221,Social support allocation,Efficient layout,Affordable housing initiative,Approved by board,Open heading case,129106740,2026-03-02,225,Grant,Approved,2024-05-21,2024-06-13,1,0,23,508671,13510,High
1085,Latifa Omar,Female,Married,0,0,8,1,53,Dubai,Al Aweer,205,Jumeirah Villas,JV,Al Aweer,0,551,55.4845,25.1447,Regional demand case,Revised design,Community support initiative,Approved with remarks,Open heading case,180158041,2026-01-13,185,Grant,Approved,2024-07-16,2024-07-27,1,0,11,826407,16346,High
1086,Huda Rashid,Female,Widow,1,0,2,1,55,Dubai,Mirdif,203,Khawaneej Family Homes,KFH,Mirdif,0,548,55.441,25.2067,Regional demand case,Concept pending,Executive housing initiative,Rejected by policy rule,Reviewed by housing head,77124688,2026-05-10,210,Loan,Rejected,2024-01-23,2024-02-17,0,1,25,776203,24186,Low
1087,Latifa Omar,Female,Married,0,0,6,2,48,Dubai,Al Aweer,206,Muhaisnah Housing,MH,Al Aweer,0,519,55.485,25.1661,Fast-track request,Compact design,Expansion initiative,Deferred for clarification,Open heading case,105939695,2026-06-05,214,Loan,On Hold,2024-04-19,,0,0,,922122,13999,Medium
1088,Yousef Nasser,Male,Married,0,1,2,2,28,Dubai,Al Mizhar,210,Al Aweer Villas,AAV,Al Mizhar,0,538,55.4489,25.2495,Pending document allocation,Compact design,Community support initiative,Awaiting next committee,Escalated case,214891150,2026-02-03,256,Grant,In Progress,2024-01-06,,0,0,,777142,30173,Medium
1089,Amina Saeed,Female,Married,0,0,3,3,56,Dubai,Mirdif,210,Al Aweer Villas,AAV,Mirdif,0,550,55.4138,25.2293,Standard allocation,Concept pending,Community support initiative,Approved with remarks,Low-risk heading,126329833,2026-04-17,155,Grant,Approved,2024-04-22,2024-05-10,1,0,18,797441,26325,High
1090,Khaled Omar,Male,Married,0,1,4,3,62,Dubai,Al Mizhar,209,Nad Al Sheba Homes,NSH,Al Mizhar,0,535,55.4474,25.2674,Standard allocation,Efficient layout,Social initiative,Awaiting next review,Open heading case,178710507,2026-03-27,126,Grant,On Hold,2024-04-10,,0,0,,1195765,19338,Medium
1091,Maha Nasser,Female,Married,0,0,3,0,58,Dubai,Al Khawaneej,209,Nad Al Sheba Homes,NSH,Al Khawaneej,0,519,55.4702,25.3014,Fast-track request,Concept pending,Affordable housing initiative,Rejected after review,Open heading case,91733696,2026-05-19,245,Loan,Rejected,2024-11-23,2024-12-19,0,1,26,1116073,29941,Low
1092,Noora Ibrahim,Female,Widow,1,0,2,2,52,Dubai,Al Barsha,210,Al Aweer Villas,AAV,Al Barsha,0,512,55.1905,25.1056,Social support allocation,Modern villa design,Executive housing initiative,Rejected by policy rule,Escalated case,169512467,2025-08-01,180,Grant,Rejected,2024-08-07,2024-09-01,0,1,25,1030587,22656,Low
1093,Sara Ahmed,Female,Single,0,0,3,0,41,Dubai,Al Barsha,208,Dubai South Residences,DSR,Al Barsha,0,519,55.2025,25.1084,Priority family housing,Urban tower design,Community support initiative,Approved in committee,Priority heading,83508581,2026-04-19,276,Grant,Approved,2024-08-05,2024-08-28,1,0,23,1088623,24233,High
1094,Majid Hassan,Male,Single,0,0,2,2,30,Dubai,Al Aweer,201,Al Noor Housing Project,Noor,Al Aweer,0,553,55.5149,25.1644,Fast-track request,Compact design,Community support initiative,Approved with remarks,Reviewed by housing head,175640493,2025-11-02,316,Grant,Approved,2024-06-10,2024-06-23,1,0,13,977701,16105,High
1095,Maryam Hassan,Female,Divorced,0,0,0,0,38,Dubai,Al Warqa,207,Mizhar Community Homes,MCH,Al Warqa,0,522,55.4371,25.1931,Priority family housing,Standard design,Executive housing initiative,Rejected after review,Reviewed by manager,219844971,2026-03-02,186,Grant,Rejected,2024-03-11,2024-04-05,0,1,25,829489,22985,Low
1096,Salem Rashid,Male,Divorced,0,0,4,0,61,Dubai,Mirdif,206,Muhaisnah Housing,MH,Mirdif,0,513,55.4315,25.205,Priority family housing,Concept pending,Social initiative,Pending manager review,Escalated case,70917013,2025-11-04,231,Grant,In Progress,2024-08-06,,0,0,,795825,20871,Medium
1097,Maha Nasser,Female,Widow,1,0,0,0,35,Dubai,Al Barsha,204,Barsha Residences,BR,Al Barsha,0,524,55.2046,25.1147,Standard allocation,Compact design,Community support initiative,Approved in committee,Reviewed in heading notes,174255334,2025-06-06,237,Grant,Approved,2024-04-19,2024-05-04,1,0,15,601610,24016,High
1098,Abdulla Saeed,Male,Single,0,0,3,3,45,Dubai,Al Barsha,204,Barsha Residences,BR,Al Barsha,0,507,55.2083,25.0921,Single parent support,Efficient layout,Affordable housing initiative,Rejected due to eligibility,Reviewed by manager,138093927,2025-08-30,222,Grant,Rejected,2024-04-26,2024-05-12,0,1,16,895797,28709,Low
1099,Sara Ahmed,Female,Married,0,0,1,0,62,Dubai,Mirdif,206,Muhaisnah Housing,MH,Mirdif,0,529,55.4171,25.2187,Fast-track request,Luxury family layout,Affordable housing initiative,Pending review,Low-risk heading,123744531,2026-07-22,280,Grant,In Progress,2024-02-25,,0,0,,638046,19343,Medium
1100,Maryam Hassan,Female,Widow,1,0,0,0,45,Dubai,Dubai South,202,Al Rawda Villas,Rawda,Dubai South,0,512,55.1566,24.8815,Pending document allocation,Concept pending,Executive housing initiative,Approved with remarks,Needs policy revision,147152995,2026-02-07,249,Loan,Approved,2024-10-06,2024-10-28,1,0,22,490170,15701,High
1101,Yousef Nasser,Male,Single,0,0,6,0,44,Dubai,Al Warqa,201,Al Noor Housing Project,Noor,Al Warqa,0,549,55.4257,25.223,Single parent support,Compact design,Social initiative,Approved with remarks,Priority heading,219405356,2025-11-12,143,Loan,Approved,2024-03-15,2024-04-01,1,0,17,457315,26862,High
1102,Latifa Omar,Female,Widow,1,0,1,0,27,Dubai,Dubai South,208,Dubai South Residences,DSR,Dubai South,0,539,55.1544,24.8831,Fast-track request,Luxury family layout,Executive housing initiative,Pending manager review,Reviewed by manager,115612576,2026-02-19,145,Grant,In Progress,2024-10-21,,0,0,,743962,16122,Medium
1103,Abdulla Saeed,Male,Divorced,0,0,7,3,48,Dubai,Nad Al Sheba,210,Al Aweer Villas,AAV,Nad Al Sheba,0,554,55.3038,25.1653,Single parent support,Modern villa design,Social initiative,Rejected after review,Priority heading,141327937,2025-11-04,121,Loan,Rejected,2024-10-09,2024-11-06,0,1,28,1160662,13124,Low
1104,Amina Saeed,Female,Married,0,0,3,2,47,Dubai,Mirdif,209,Nad Al Sheba Homes,NSH,Mirdif,0,520,55.4415,25.2309,Pending document allocation,Modern villa design,Phase 1 initiative,Approved in committee,Low-risk heading,203148481,2026-02-09,289,Loan,Approved,2024-04-26,2024-05-17,1,0,21,715114,12212,High
1105,Hamad Ali,Male,Single,0,0,3,3,43,Dubai,Muhaisnah,203,Khawaneej Family Homes,KFH,Muhaisnah,0,556,55.4386,25.287,Standard allocation,Standard design,Social initiative,On hold pending documents,Reviewed by housing head,152231099,2026-06-17,268,Grant,On Hold,2024-03-05,,0,0,,601521,21822,Medium
1106,Abdulla Saeed,Male,Married,0,1,2,0,53,Dubai,Mirdif,208,Dubai South Residences,DSR,Mirdif,0,551,55.422,25.2387,Social support allocation,Modern villa design,Affordable housing initiative,Approved quickly,Open heading case,187609564,2025-12-24,223,Grant,Approved,2024-06-12,2024-06-23,1,0,11,891781,12176,High
1107,Maryam Hassan,Female,Single,0,0,7,2,43,Dubai,Muhaisnah,204,Barsha Residences,BR,Muhaisnah,0,507,55.4765,25.261,Fast-track request,Efficient layout,Women support initiative,Awaiting next committee,Needs policy revision,201771048,2026-06-15,234,Loan,In Progress,2024-11-10,,0,0,,1184670,15301,Medium
1108,Maryam Hassan,Female,Married,0,0,3,0,57,Dubai,Dubai South,206,Muhaisnah Housing,MH,Dubai South,0,529,55.1575,24.9157,Standard allocation,Revised design,Social initiative,Approved by board,Reviewed by housing head,182661077,2025-07-16,183,Grant,Approved,2024-11-22,2024-12-05,1,0,13,1093481,23233,High
1109,Maha Nasser,Female,Married,0,0,3,0,53,Dubai,Al Warqa,203,Khawaneej Family Homes,KFH,Al Warqa,0,515,55.4234,25.1947,Social support allocation,Concept pending,Affordable housing initiative,Pending manager review,Reviewed in heading notes,202280114,2025-09-03,271,Grant,In Progress,2024-10-18,,0,0,,1190283,19106,Medium
1110,Latifa Omar,Female,Married,0,0,0,0,32,Dubai,Al Aweer,201,Al Noor Housing Project,Noor,Al Aweer,0,531,55.4923,25.1419,Regional demand case,Revised design,Executive housing initiative,Awaiting next review,Needs policy revision,92832134,2026-02-14,260,Grant,On Hold,2024-11-13,,0,0,,1050886,22236,Medium
1111,Abdulla Saeed,Male,Single,0,0,3,1,47,Dubai,Al Warqa,210,Al Aweer Villas,AAV,Al Warqa,0,509,55.4101,25.2087,Fast-track request,Urban tower design,Women support initiative,Approved with remarks,Reviewed by housing head,187105299,2026-06-02,275,Loan,Approved,2024-08-02,2024-08-17,1,0,15,1024574,31864,High
1112,Maha Nasser,Female,Married,0,0,1,0,28,Dubai,Jumeirah,210,Al Aweer Villas,AAV,Jumeirah,0,527,55.2281,25.1903,Pending document allocation,Compact design,Women support initiative,Approved in committee,Low-risk heading,148386846,2026-06-06,194,Grant,Approved,2024-02-12,2024-03-05,1,0,22,1072116,20723,High
1113,Omar Khalid,Male,Married,0,1,0,0,36,Dubai,Al Warqa,210,Al Aweer Villas,AAV,Al Warqa,1,534,55.4256,25.1925,Social support allocation,Concept pending,Executive housing initiative,Rejected by policy rule,Low-risk heading,161139668,2026-01-04,279,Grant,Rejected,2024-09-26,2024-10-10,0,1,14,984132,27254,Low
1114,Salem Rashid,Male,Single,0,0,1,1,27,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,0,555,55.5146,25.1637,Priority family housing,Concept pending,Phase 1 initiative,Pending review,Family support case,207935493,2026-06-02,268,Loan,In Progress,2024-08-19,,0,0,,1114518,30194,Medium
1115,Yousef Nasser,Male,Married,0,0,4,0,28,Dubai,Al Aweer,207,Mizhar Community Homes,MCH,Al Aweer,0,535,55.5012,25.1441,Priority family housing,Standard design,Executive housing initiative,Approved in committee,Reviewed in heading notes,198198317,2026-04-10,203,Loan,Approved,2024-09-09,2024-10-02,1,0,23,485705,24120,High
1116,Yousef Nasser,Male,Married,0,1,4,4,55,Dubai,Al Barsha,209,Nad Al Sheba Homes,NSH,Al Barsha,0,558,55.2042,25.1051,Priority family housing,Efficient layout,Community support initiative,Approved quickly,Reviewed by housing head,77325699,2026-04-30,297,Loan,Approved,2024-01-06,2024-01-30,1,0,24,467717,21379,High
1117,Huda Rashid,Female,Widow,1,0,3,3,28,Dubai,Al Mizhar,209,Nad Al Sheba Homes,NSH,Al Mizhar,0,551,55.4408,25.2633,Single parent support,Compact design,Phase 1 initiative,Rejected after review,Reviewed by housing head,102950483,2026-04-28,120,Loan,Rejected,2024-01-08,2024-01-30,0,1,22,543524,31960,Low
1118,Salem Rashid,Male,Married,0,1,2,2,24,Dubai,Nad Al Sheba,202,Al Rawda Villas,Rawda,Nad Al Sheba,1,524,55.3214,25.1705,Large family allocation,Revised design,Executive housing initiative,Pending review,Reviewed in heading notes,92164527,2025-06-05,225,Loan,In Progress,2024-03-15,,0,0,,529971,26193,Medium
1119,Amina Saeed,Female,Single,0,0,2,2,46,Dubai,Mirdif,208,Dubai South Residences,DSR,Mirdif,0,524,55.4178,25.2199,Single parent support,Modern villa design,Executive housing initiative,Rejected due to eligibility,Needs policy revision,119061945,2025-09-22,120,Grant,Rejected,2024-09-20,2024-10-13,0,1,23,657722,15351,Low
1120,Salem Rashid,Male,Married,0,1,3,0,55,Dubai,Dubai South,207,Mizhar Community Homes,MCH,Dubai South,0,529,55.1805,24.9141,Priority family housing,Luxury family layout,Social initiative,On hold pending documents,Family support case,148462183,2025-08-17,252,Grant,On Hold,2024-09-11,,0,0,,1115673,25395,Medium
1121,Huda Rashid,Female,Married,0,0,1,1,30,Dubai,Al Barsha,206,Muhaisnah Housing,MH,Al Barsha,1,517,55.2046,25.1239,Social support allocation,Compact design,Phase 1 initiative,Approved with remarks,Family support case,171205492,2025-06-01,316,Grant,Approved,2024-09-30,2024-10-21,1,0,21,843471,17418,High
1122,Khaled Omar,Male,Married,0,1,3,1,29,Dubai,Al Barsha,204,Barsha Residences,BR,Al Barsha,0,552,55.2187,25.1186,Standard allocation,Standard design,Women support initiative,Rejected due to eligibility,Reviewed by housing head,207056041,2025-10-23,243,Loan,Rejected,2024-10-24,2024-11-14,0,1,21,889695,22583,Low
1123,Abdulla Saeed,Male,Married,0,0,3,2,26,Dubai,Jumeirah,204,Barsha Residences,BR,Jumeirah,0,515,55.2243,25.1953,Pending document allocation,Concept pending,Social initiative,Approved with remarks,Reviewed by manager,137399347,2026-05-02,193,Loan,Approved,2024-05-07,2024-05-28,1,0,21,517952,30947,High
1124,Khaled Omar,Male,Divorced,0,0,2,1,37,Dubai,Al Mizhar,208,Dubai South Residences,DSR,Al Mizhar,0,557,55.4389,25.2441,Standard allocation,Luxury family layout,Women support initiative,Approved with remarks,Low-risk heading,76567644,2025-10-08,157,Grant,Approved,2024-03-17,2024-03-29,1,0,12,1018757,12928,High
1125,Huda Rashid,Female,Married,0,0,1,0,31,Dubai,Dubai South,208,Dubai South Residences,DSR,Dubai South,0,503,55.1768,24.8816,Fast-track request,Standard design,Women support initiative,Approved quickly,Family support case,155238178,2026-04-14,171,Loan,Approved,2024-11-08,2024-11-27,1,0,19,703662,30194,High
1126,Sara Ahmed,Female,Single,0,0,2,1,25,Dubai,Jumeirah,204,Barsha Residences,BR,Jumeirah,0,542,55.2415,25.2149,Priority family housing,Revised design,Women support initiative,Approved quickly,Reviewed by manager,87129221,2026-02-25,184,Grant,Approved,2024-02-09,2024-02-23,1,0,14,590149,16826,High
1127,Khaled Omar,Male,Married,0,1,3,2,50,Dubai,Al Khawaneej,204,Barsha Residences,BR,Al Khawaneej,0,552,55.4495,25.3105,Priority family housing,Revised design,Affordable housing initiative,Pending review,Low-risk heading,95218724,2025-08-11,189,Loan,In Progress,2024-09-17,,0,0,,631128,12833,Medium
1128,Maha Nasser,Female,Widow,1,0,3,3,48,Dubai,Dubai South,207,Mizhar Community Homes,MCH,Dubai South,0,539,55.1484,24.9127,Regional demand case,Efficient layout,Affordable housing initiative,Approved by board,Escalated case,85436646,2025-11-25,174,Grant,Approved,2024-01-30,2024-02-21,1,0,22,566815,23915,High
1129,Abdulla Saeed,Male,Single,0,0,3,2,53,Dubai,Al Mizhar,201,Al Noor Housing Project,Noor,Al Mizhar,0,520,55.4556,25.2527,Priority family housing,Concept pending,Community support initiative,Rejected by policy rule,Reviewed by housing head,122361587,2026-04-05,120,Grant,Rejected,2024-11-25,2024-12-18,0,1,23,652454,27492,Low
1130,Abdulla Saeed,Male,Married,0,1,1,1,24,Dubai,Jumeirah,205,Jumeirah Villas,JV,Jumeirah,0,532,55.2283,25.2213,Standard allocation,Concept pending,Phase 1 initiative,Approved in committee,Reviewed by manager,214593657,2026-03-28,206,Loan,Approved,2024-06-29,2024-07-17,1,0,18,478813,24029,High
1131,Yousef Nasser,Male,Married,0,0,2,2,32,Dubai,Jumeirah,208,Dubai South Residences,DSR,Jumeirah,0,513,55.2491,25.2078,Pending document allocation,Luxury family layout,Phase 1 initiative,Approved in committee,Reviewed by housing head,90280986,2026-04-05,235,Grant,Approved,2024-01-05,2024-01-28,1,0,23,758978,12382,High
1132,Maryam Hassan,Female,Married,0,0,1,1,26,Dubai,Dubai South,204,Barsha Residences,BR,Dubai South,0,516,55.1603,24.8796,Special widow case,Compact design,Affordable housing initiative,Approved with remarks,Needs policy revision,206656732,2025-09-23,286,Grant,Approved,2024-05-22,2024-06-12,1,0,21,733527,14179,High
1133,Latifa Omar,Female,Widow,1,0,2,0,37,Dubai,Muhaisnah,209,Nad Al Sheba Homes,NSH,Muhaisnah,1,510,55.4568,25.262,Large family allocation,Concept pending,Affordable housing initiative,On hold pending documents,Escalated case,184649032,2025-09-28,289,Loan,On Hold,2024-04-30,,0,0,,837424,18077,Medium
1134,Omar Khalid,Male,Married,0,1,3,1,40,Dubai,Mirdif,206,Muhaisnah Housing,MH,Mirdif,0,554,55.4464,25.2366,Regional demand case,Modern villa design,Affordable housing initiative,Approved with remarks,Needs policy revision,214157603,2025-09-13,148,Loan,Approved,2024-03-04,2024-03-24,1,0,20,1055199,29048,High
1135,Yousef Nasser,Male,Divorced,0,0,2,0,47,Dubai,Al Khawaneej,201,Al Noor Housing Project,Noor,Al Khawaneej,0,553,55.4488,25.2897,Social support allocation,Revised design,Women support initiative,Approved with remarks,Needs policy revision,159030539,2025-12-03,274,Grant,Approved,2024-07-31,2024-08-11,1,0,11,1172493,21151,High
1136,Huda Rashid,Female,Married,0,0,0,0,35,Dubai,Dubai South,201,Al Noor Housing Project,Noor,Dubai South,0,554,55.1555,24.9006,Large family allocation,Compact design,Phase 1 initiative,Approved in committee,Escalated case,126337206,2026-05-14,278,Grant,Approved,2024-07-14,2024-07-27,1,0,13,623732,16882,High
1137,Maha Nasser,Female,Married,0,0,2,1,39,Dubai,Nad Al Sheba,201,Al Noor Housing Project,Noor,Nad Al Sheba,0,554,55.3149,25.153,Priority family housing,Compact design,Executive housing initiative,Rejected after review,Open heading case,103493462,2026-01-18,192,Loan,Rejected,2024-03-29,2024-04-25,0,1,27,735158,20417,Low
1138,Maryam Hassan,Female,Single,0,0,2,1,54,Dubai,Mirdif,202,Al Rawda Villas,Rawda,Mirdif,0,523,55.4349,25.2307,Social support allocation,Compact design,Affordable housing initiative,Awaiting next committee,Reviewed by housing head,161780019,2025-10-23,229,Loan,In Progress,2024-11-16,,0,0,,629332,27018,Medium
1139,Omar Khalid,Male,Single,0,0,3,0,30,Dubai,Nad Al Sheba,201,Al Noor Housing Project,Noor,Nad Al Sheba,0,546,55.3137,25.1713,Fast-track request,Compact design,Affordable housing initiative,Awaiting next review,Open heading case,156358068,2026-05-12,183,Loan,On Hold,2024-03-08,,0,0,,771962,12106,Medium
1140,Omar Khalid,Male,Married,0,1,3,2,52,Dubai,Al Aweer,208,Dubai South Residences,DSR,Al Aweer,0,534,55.5041,25.1527,Pending document allocation,Concept pending,Phase 1 initiative,Approved with remarks,Priority heading,76957831,2026-05-16,276,Loan,Approved,2024-11-09,2024-12-01,1,0,22,1146999,13814,High
1141,Omar Khalid,Male,Married,0,1,3,2,57,Dubai,Jumeirah,206,Muhaisnah Housing,MH,Jumeirah,0,523,55.2197,25.2089,Regional demand case,Urban tower design,Community support initiative,Rejected by policy rule,Reviewed by manager,167645184,2026-02-14,149,Grant,Rejected,2024-02-27,2024-03-19,0,1,21,603497,17038,Low
1142,Huda Rashid,Female,Single,0,0,0,0,62,Dubai,Nad Al Sheba,207,Mizhar Community Homes,MCH,Nad Al Sheba,0,547,55.3149,25.171,Large family allocation,Efficient layout,Expansion initiative,Approved with remarks,Reviewed by housing head,155950044,2025-08-09,135,Grant,Approved,2024-09-18,2024-10-02,1,0,14,569417,13791,High
1143,Noora Ibrahim,Female,Widow,1,0,1,1,37,Dubai,Al Khawaneej,209,Nad Al Sheba Homes,NSH,Al Khawaneej,0,512,55.4654,25.3242,Pending document allocation,Efficient layout,Women support initiative,Approved by board,Reviewed by manager,155891318,2026-05-05,157,Grant,Approved,2024-11-14,2024-11-28,1,0,14,707231,17893,High
1144,Fatima Khalid,Female,Widow,1,0,1,0,61,Dubai,Mirdif,205,Jumeirah Villas,JV,Mirdif,0,535,55.4259,25.2017,Fast-track request,Modern villa design,Community support initiative,Approved in committee,Escalated case,122876644,2026-06-26,220,Loan,Approved,2024-07-11,2024-07-25,1,0,14,632515,14288,High
1145,Abdulla Saeed,Male,Single,0,0,5,0,50,Dubai,Al Aweer,208,Dubai South Residences,DSR,Al Aweer,0,544,55.4946,25.1627,Priority family housing,Concept pending,Social initiative,Approved quickly,Open heading case,131052751,2025-11-24,152,Grant,Approved,2024-06-01,2024-06-19,1,0,18,734217,16152,High
